customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
06b8999e2fba1a1fbc88172c00ba8bc7,861eff4711a542e4b93843c6dd7febb0,14409,franca,SP
4f2d8ab171c80ec8364f7c12e35b23ad,345ecd01c38d18a9036ed96c73b8d066,13056,campinas,SP
5e274e7a0c3809e14aba7ad5aae0d407,57b2a98a409812fe9618067b6b8ebe4f,35182,timoteo,MG
5adf08e34b2e993982a47070956c5c65,1175e95fb47ddff9de6b2b06188f7e0d,81560,curitiba,PR
206f3129c0e4d7d0b9550426023f0a08,21f748a16f4e1688a9014eb3ee6fa325,13412,piracicaba,SP
c5c61596a3b6bd0cee5766992c48a9a1,b6e99561fe6f34a55b0b7da92f8ed775,7124,guarulhos,SP
49d0ea0986edde72da777f15456a0ee0,3e6fd6b2f0d499456a6a6820a40f2d79,68485,pacaja,PA
154c4ded6991bdfa3cd249d11abf4130,e607ede0e63436308660236f5a52da5e,88034,florianopolis,SC
237098a64674ae89babdc426746260fc,4390ddbb6276a66ff1736a6710205dca,82820,curitiba,PR
167bd30a409e3e4127df5a9408ebd394,9c0096673baf55453a50073f12d1a37f,74310,goiania,GO
2d5831cb2dff7cdefba62e950ae3dc7b,e9dd12dca17352644a959d9dea133935,42800,camacari,BA
b2bed119388167a954382cca36c4777f,e079b18794454de9d2be5c12b4392294,27525,resende,RJ
469634941c27cd844170935a3cf60b95,ef07ba9aa5226f77264ffa5762b2280b,81750,curitiba,PR
df0aa5b8586495e0ddf6b601122e43a1,85d234692f7bee8d6fea586e237334b6,13175,sumare,SP
41c8f4b570869791379a925899a6af8a,fe3634ccefbcdb0537b45fd589e32e8e,7170,guarulhos,SP
4a0e66fd30684aa1409cd1b66fec77cc,86085586aaa8c5f47ed0b400da64c59d,7176,guarulhos,SP
0ccd415657ae8a6cd1c71b00155a019e,66cc90195ca44cc7ac6a1cd0e1e1e7b2,7053,guarulhos,SP
f34a6e874087ec1f0e3dab9fdf659c5d,233896de79986082f1f479f1f85281cb,38300,ituiutaba,MG
c132855c926907970dcf6f2bf0b33a24,a8ae36a2bb6c2bbc3b5d62ede131c9ef,18740,taquarituba,SP
a562ab1e728449e3461829dfe2e36f73,d33eeadf54cb883e79be640f38c32cdc,14860,barrinha,SP
8247b5583327ab8be19f96e1fb82f77b,d85547cd859833520b311b4458a14c1c,23970,parati,RJ
8fcaa9368903f3a9a28aeaff28c14638,3af0b2f7654f613ff1527b997a2ac57e,79804,dourados,MS
aa9f03ecd3728c9bd12e6d962c66c7cb,b03e9d9818ee170e9d6b983803c7d406,75388,trindade,GO
230c0d740401730c7197d16376893525,a302a693d5722d95984e6472150b9391,85808,cascavel,PR
a905baa530258422594f1b05615bd225,c80da60feddb7cf8325bd104032e314a,60140,fortaleza,CE
4fa19f7da692e6bf9602aaad3c372eda,a2b8841410cf77619574d311cd06fd5e,72270,brasilia,DF
de4e13fd7d6469c5ada77d0843c55e42,0c17f9ac28cbd7323f0f4043e9db5907,96015,pelotas,RS
a02f66c3af7b16eec19ddcd98b645fe3,b3548d0cec408ae13d143bb4eeebaa6c,13323,salto,SP
f64cdee66599119324ce57a97e43700d,d89e05e2d23c3d8247aeecd07758004b,13212,jundiai,SP
7300450cedf7e4c35c243c4a03c1e8a6,95700615deef776ed32faa08f0be634e,12280,cacapava,SP
4c7241af24b5344cb01fe687643de4fe,b157c176c3fe04914fde33f2dc8b878a,60336,fortaleza,CE
6d27a9361e591da38c87a5e70253f3f2,76b029c87118a29f2e3de420f5ec2fa2,38408,uberlandia,MG
6810c3dc47f641181fcc7f73275c3d19,7eaa86786b5955ab188db287f4726d79,37720,botelhos,MG
1b2cb35b19b40b61f953d32ea157b337,468d559ef2dcd2bea6d8db78959fb90f,83709,araucaria,PR
ee3a81b2771fec5f9e982cdb1b3a4804,a9a77b4e25980b7ca58cb71f878abb27,37500,itajuba,MG
6bed27564bd99d78d09c1fac13da56fd,463093247faa080167d77f2e6d1b297d,13321,salto,SP
f7cb015ff73be957ee6a30e2577742c5,e235442a956c524e6c141141171f5801,27700,vassouras,RJ
e50a30de3c32f9406a7185f40ce6874d,b4d6e1b900d99b52e901860bc1f44e35,71540,brasilia,DF
5f8b4882b5a4ec7bf6d2107e6cd0cf29,694cb45ff29b603ac2acd51016770097,24120,niteroi,RJ
126cf4e9fd189d2d64bc9b112fd6a5e8,90d479448b39ad9586d05da64cfb695b,62016,sobral,CE
530220145a68ef57f0cc54faf1061f8c,7b24d0e6584ac5a21ec1256d96965500,35500,divinopolis,MG
9b7822c67a91b431e9254007b587214d,9d0ac1cdbfc919d676e2c2377abb32c1,71928,brasilia,DF
b80adce6a72fc096b80a540312a24a95,8728c766c84eeda24b3e54fe6e632051,53437,paulista,PE
70a8cfb1730fd53e5c15f2a62e1e5448,29f61e71b90b55a988f45a66bb91bfb7,6382,carapicuiba,SP
aa0fbd830c89acc3d79d311ff43d0920,eabd76f3506262b0db0dda1d48394a9b,80050,curitiba,PR
b0964d76975dbc174b623b5a300973d5,24a5c2b24a4467c37e2f54c1b311de93,86990,marialva,PR
23ff88906d6e5bfbb904867f888b3658,d04c37e1699d05ba4f5fe7cf2bffc97a,32140,contagem,MG
8d1b923f85a34afac5bd669d50417602,82e96a74eeb99b61395a1403630fe437,38410,uberlandia,MG
7897c2b0a7cb0636ec2d75020c14c1a5,7b3b8cf6cef1b5fb3f47348a33cd6d42,86640,cafeara,PR
f7c5afab273b47ab517e096e0219b932,b6c083700ca8c135ba9f0f132930d4e8,8686,suzano,SP
faafae37ddb3e4af81c10a397bcca35f,1a7a10e9273fca58179bdd0d40843b0c,7243,guarulhos,SP
acca74d2a60c03b46a5256c02cef9244,f34cd7fd85a1f8baff886edf09567be3,89120,timbo,SC
cb96e80748675729d4d3857321cacb26,67626c49069bdf05ff127d59a6649948,88348,camboriu,SC
8b47e5ba29a9cd9947ee6be2f025ed66,9bbfdf9f7f65b58481e1ed110a2eed46,71665,brasilia,DF
d387341bbce5ab96e3647bb0e8d0b55a,91e6fd64694fa9a828270d442ba88e03,6835,embu,SP
